Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Martinique,0.0,868933.0,0.0,0.0,0.0,0.0,3750000.0,0.0,20946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,25216206.0,0.0,0.0,0.0,16540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312800.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,11333.0,0.0,2298.0,0.0,0.0,0.0,0.0,3896018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18228.0,0.0,0.0,0.0,0.0,93677.0,0.0,0.0,1152520.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,0.0,0.0,7986.0,4069.0,2185.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.0,0.0,0.0,9026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47837.0,0.0,0.0,0.0,0.0,0.0,495184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,49506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15936.0,64984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,6280.0,0.0,0.0,0.0,460595.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,16401.0,83632.0,202615719.0,1027733.0,10995184.0,1551519.0,97429.0,0.0,16966.0,0.0,0.0,0.0,0.0,7733.0,0.0,918398.0,4694572.0,6671979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75974.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46734.0,0.0,129737.0,0.0,0.0,0.0,0.0,71700.0,0.0,42741510.0,0.0,19989.0,2453.0,0.0,0.0,72616.0,0.0,103036894.0,746433.0,6106.0,0.0,0.0,0.0,0.0,0.0,3149.0,104353.0,79153.0,87437.0,0.0,69239.0,0.0,1215645.0,0.0,3210.0,0.0,0.0,0.0,0.0,0.0,163628.0,0.0,547544.0,0.0,0.0,1318219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145158.0,0.0,2400.0,8069.0,0.0,10489715.0,3063420.0,0.0,0.0,242540.0,0.0,8904.0,3174.0,0.0,0.0,0.0,144906.0,368313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,93740.0,63702.0,0.0,0.0,0.0,0.0,160008.0,40335.0,0.0,0.0,546000.0,463453.0,0.0,0.0,0.0,0.0,108059.0,59116.0,0.0,393097.0,0.0,0.0,2021.0,0.0,13614.0,0.0
Mayotte,0.0,0.0,443.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3927.0,0.0,0.0,0.0,12393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,726800249.0,1134525048.0,2090690342.0,150364864.0,2013738439.0,228550068.0,230781742.0,759014700.0,1987717213.0,293738946.0,16240820.0,938404.0,61804720.0,266948394.0,352668904.0,284533312.0,794425149.0,4591353058.0,153029326.0,620432893.0,496814281.0,557008307.0,6176293.0,33364777.0,212691.0,49580181.0,2603169344.0,15394740324.0,341182370.0,697500225.0,64939383.0,463101.0,12473329980.0,101313213.0,666089269.0,12571843008.0,0.0,9416591870.0,760932722.0,720991542.0,30178045.0,100782169.0,2013589147.0,468088099.0,613812863.0,99432529.0,227795474.0,490606873.0,5398263171.0,755439430.0,2018512241.0,13378411.0,22827828.0,20684149.0,5367945266.0,146742264.0,118701659.0,200377476.0,231311797.0,5777144.0,7161704775.0,3055133385.0,6616700336.0,3989844374.0,1183102843.0,876734699.0,762924672.0,309773858.0,745892318.0,118327134.0,33582033.0,7870302.0,149706728.0,1687884756.0,57336732.0,4120091440.0,1986294578.0,6670077400.0,191974657.0,121979449.0,2307441616.0,25762124.0,136845421.0,103328.0,46301.0,12454161.0,83922129.0,190380430.0,192990876.0,2913212121.0,286371911.0,2231.0,20228648.0,50002821.0,486018845.0,390752809.0,1493983264.0,968735035.0,40355257.0,42929564492.0,1797231965.0,400142674.0,1478437223.0,23408341391.0,379824529.0,559229291.0,4471251.0,2917725986.0,1327244541.0,242614159.0,6901751.0,8484201.0,8637551.0,234554772.0,229951009.0,25016936.0,1674397639.0,1097659804.0,117057.0,3166336.0,184255068.0,1052836908.0,372954604.0,120162843.0,312822808.0,188148293.0,89283736.0,14341237396.0,12487152894.0,380801217.0,13315640.0,408409817.0,1052239640.0,1047415371.0,29141957567.0,6227109137.0,5653443428.0,538404.0,2733383711.0,147905512.0,24032051.0,214873117.0
Micronesia,0.0,0.0,0.0,0.0,4486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85940.0,0.0,0.0,0.0,239074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200946.0,3171.0,0.0,0.0,0.0,0.0,24880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104350.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,0.0,10215797.0,4102273.0,339305.0,5986614.0,2873424.0,19855.0,0.0,1019171.0,0.0,0.0,0.0,0.0,14570.0,0.0,146544.0,0.0,896350.0,0.0,0.0,0.0,12322.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60720.0,0.0,0.0,0.0,0.0,0.0,13266.0,217646.0,413.0,3604.0,2490.0,0.0,2127807.0,226827.0,0.0,430144.0,0.0,0.0,16299.0,0.0,0.0,0.0,0.0,3990.0,0.0,0.0,0.0,0.0,2970905.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53240.0,0.0,0.0,563423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6252533.0,0.0,0.0,85838.0,0.0,2333981.0,0.0,0.0,0.0,16500.0,0.0,2976.0,0.0,40800.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10784.0,0.0,0.0,0.0,58456.0,0.0,849646.0,0.0,48385.0,158901.0,0.0,1710974.0,35700.0,0.0,0.0
Monaco,4716.0,0.0,3685.0,0.0,12239.0,6616.0,8756048.0,1721.0,51064.0,0.0,0.0,0.0,0.0,7887.0,0.0,5844.0,0.0,841030.0,0.0,33022.0,137260.0,566878.0,0.0,0.0,0.0,0.0,131250.0,33390.0,4173.0,0.0,0.0,0.0,0.0,0.0,0.0,289974.0,0.0,88110.0,32503.0,0.0,0.0,0.0,0.0,0.0,0.0,11463.0,174440.0,280.0,113449.0,0.0,161947.0,0.0,0.0,106585.0,226348.0,0.0,0.0,0.0,0.0,0.0,170128.0,73000.0,391518.0,1021000.0,0.0,25430.0,67912.0,1299736.0,13500.0,0.0,0.0,0.0,8091.0,215525.0,0.0,107222.0,0.0,45273.0,79871.0,0.0,803604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365350.0,0.0,63408.0,37969.0,28844.0,31068.0,0.0,386042.0,0.0,0.0,0.0,194813.0,17825.0,0.0,0.0,201488.0,378.0,12282.0,30144.0,0.0,0.0,0.0,8100.0,0.0,9339.0,0.0,0.0,0.0,0.0,48978.0,33727.0,0.0,0.0,0.0,52080.0,193179.0,5241.0,0.0,0.0,0.0,9067322.0,2154.0,0.0,32128733.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,18915.0,24755.0,74396.0,1264540.0,91799.0,1985.0,1326644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29021.0,0.0,521.0,0.0,0.0,0.0,4450.0,0.0,0.0,0.0,0.0,57543.0,249412.0,67412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60363.0,61172.0,0.0,0.0,1318028.0,0.0,0.0,0.0,0.0,0.0,19531.0,0.0,0.0,2520.0,0.0,0.0,0.0,25112.0,0.0,0.0,0.0,0.0,5000.0,0.0,61199.0,42793.0,9952.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,201577.0,0.0,25000.0,21000.0,0.0,172692.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,0.0,301972.0,2534.0,0.0,23070.0,0.0,0.0,24080.0,0.0,0.0,0.0,71407.0,691693.0,0.0,0.0,0.0,0.0,0.0,185016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,18550.0,13550.0,0.0,0.0,4228453.0,0.0,0.0,5782349.0,0.0,0.0,0.0,13490.0,4371.0,0.0,0.0,18000.0,0.0,0.0,0.0,592140.0,0.0,0.0,0.0,0.0,2579.0,0.0
Montenegro,0.0,36737.0,1182.0,0.0,3770.0,1650.0,57684.0,5461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,71780.0,0.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,31466.0,0.0,0.0,0.0,0.0,0.0,0.0,26489.0,0.0,0.0,76590.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24080.0,17483.0,56426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9640.0,0.0,0.0,0.0,0.0,61226.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193885.0,0.0,0.0,115965.0,13367.0,0.0,0.0,0.0,0.0,0.0,32539.0,8880.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57270.0,2662.0,0.0,0.0,0.0,0.0,38878.0,0.0,0.0,0.0,0.0,72042.0,0.0,0.0,0.0,189704.0,0.0,0.0,0.0,544839.0,3696.0,0.0,204640.0,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6992.0,70621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158754.0,0.0,0.0,241123.0,0.0,8993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4468.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.0,0.0,13299.0,0.0,0.0,0.0,0.0,75965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32685.0,0.0,0.0,0.0,3563.0,0.0,0.0,0.0,0.0,0.0,0.0,42296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485997.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,0.0,0.0,37693814.0,6041664.0,65652355.0,500408.0,2314502.0,0.0,4295172.0,82894.0,0.0,0.0,0.0,37134.0,21358.0,13549703.0,0.0,5570937.0,268250769.0,13363936.0,2570.0,16999.0,0.0,0.0,0.0,0.0,145602.0,56592.0,113992.0,0.0,134676.0,0.0,0.0,0.0,0.0,4808614.0,0.0,1279430.0,25911612.0,2134.0,40841.0,15147.0,4826000.0,232791.0,53967994.0,25043310.0,9500.0,10529129.0,105871387.0,0.0,2128044.0,0.0,0.0,552932.0,1666914.0,84440.0,612098.0,0.0,1778.0,0.0,7797.0,7527744.0,238288.0,2561178.0,0.0,11585.0,30675.0,3616.0,122572.0,48839.0,0.0,8645.0,1028574.0,60027.0,3504.0,1432256.0,31528.0,111039.0,6330.0,7600.0,31268343.0,6400.0,2676.0,0.0,0.0,0.0,17287720.0,0.0,8399125.0,9380.0,2376741.0,0.0,114845.0,467936.0,0.0,754055.0,2733411.0,1069598.0,3150.0,47372001.0,0.0,12893.0,127734.0,0.0,1571138.0,0.0,0.0,185342.0,6958.0,0.0,2598.0,350000.0,0.0,0.0,14250.0,4012938.0,65924476.0,189991.0,0.0,0.0,63875.0,208850.0,1626891.0,82679228.0,351804.0,54557.0,10049697.0,1109531.0,7484.0,153428.0,0.0,22533183.0,1103500.0,739840.0,0.0,12470996.0,25515850.0,0.0,203860.0,0.0,28135.0,0.0
Mozambique,0.0,0.0,0.0,0.0,0.0,3310.0,42812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8046512.0,4170.0,0.0,0.0,0.0,4979.0,0.0,0.0,0.0,0.0,237448.0,32507.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,81708.0,0.0,9600.0,0.0,0.0,7620.0,0.0,0.0,0.0,52907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44933.0,22332454.0,272059.0,0.0,0.0,0.0,0.0,0.0,0.0,46604.0,47208.0,0.0,0.0,0.0,0.0,23830.0,11398.0,0.0,0.0,4669.0,0.0,0.0,0.0,9597.0,0.0,0.0,9334.0,0.0,135232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.0,0.0,17738133.0,68914.0,0.0,0.0,0.0,49744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571.0,3500.0,0.0,0.0,0.0,41195403.0,0.0,0.0,11232.0,0.0,0.0,0.0,127016.0,0.0,0.0,0.0,291473.0,0.0,0.0,0.0,5065549.0,0.0,0.0,0.0,2640.0,0.0,0.0
Namibia,12409.0,0.0,0.0,1340.0,186132.0,12568.0,179430.0,0.0,0.0,0.0,0.0,0.0,0.0,21735.0,1000.0,0.0,0.0,21190.0,0.0,0.0,0.0,0.0,0.0,12420.0,0.0,45000.0,27031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16361.0,0.0,32391.0,0.0,2025.0,0.0,0.0,0.0,0.0,214845.0,55899.0,0.0,242305.0,39312.0,0.0,22859.0,0.0,41039409.0,242779.0,0.0,2505.0,0.0,0.0,0.0,15193.0,2111.0,93701.0,115749.0,251.0,0.0,0.0,0.0,2635.0,0.0,14183.0,0.0,0.0,0.0,0.0,0.0,108632.0,0.0,0.0,75000.0,3300.0,349030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39394827.0,0.0,64065.0,0.0,2159.0,0.0,0.0,0.0,85635.0,0.0,0.0,0.0,0.0,0.0,4858.0,0.0,6296.0,0.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,436184.0,0.0,0.0,0.0,0.0,0.0,142662.0,245030.0,31692.0,0.0,0.0,50725.0,0.0,0.0,0.0,36445.0,6796.0,5734.0,0.0,1621887.0,0.0,0.0,4532.0,0.0,0.0,0.0
Nauru,0.0,0.0,607.0,3317.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,0.0,12803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,88535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133600.0,24120.0,301.0,0.0,9329.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,6981.0,0.0,0.0,32848.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36788.0,0.0,0.0,0.0,0.0,0.0,0.0,113734.0,0.0,0.0,0.0,0.0,0.0,18542.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,0.0
Nepal,0.0,0.0,8992797.0,8494878.0,7597859.0,119655.0,6398388.0,0.0,95006.0,0.0,0.0,0.0,0.0,35325.0,0.0,702769.0,0.0,1017233.0,0.0,0.0,0.0,38359.0,0.0,0.0,0.0,0.0,3027.0,0.0,95238.0,0.0,8062.0,2804.0,0.0,5420.0,0.0,5504.0,0.0,6103.0,0.0,0.0,3840.0,2963727.0,243229.0,756942.0,0.0,0.0,0.0,93789.0,24113.0,0.0,698341.0,0.0,0.0,2122260.0,43944.0,0.0,20748.0,9575.0,2016.0,0.0,0.0,0.0,32534.0,65665.0,0.0,0.0,5475.0,740718.0,0.0,0.0,0.0,0.0,0.0,0.0,29371.0,111844.0,0.0,12000.0,0.0,0.0,1977969.0,0.0,52322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337255.0,0.0,14279.0,6425.0,0.0,221102.0,521888.0,196947.0,8000.0,0.0,0.0,633368.0,0.0,0.0,0.0,536249.0,23881.0,23079.0,2598.0,0.0,0.0,0.0,37123.0,0.0,3389.0,37683199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16084.0,0.0,168081.0,33137.0,14922.0,0.0,0.0,540342.0,114449.0,181056.0,0.0,1251346.0,50732.0,0.0,13450.0,0.0,698726.0,0.0
Netherlands,229964981.0,303273994.0,1769485.0,339600.0,4218022.0,7221122.0,171342631.0,3639482.0,185387018.0,21436533.0,249005.0,5735.0,214878.0,12301803.0,26667413.0,1269842.0,0.0,265920004.0,107898817.0,90595091.0,437140101.0,226714793.0,10739486.0,15334925.0,218962.0,7661221.0,172965966.0,30193831.0,2549411.0,2575604.0,3446532.0,1180534.0,930159.0,116352037.0,34564937.0,98114992.0,0.0,75782547.0,66805993.0,51337369.0,176685957.0,29393677.0,113595283.0,39677448.0,62612888.0,43138323.0,166206901.0,1899835.0,5685341.0,535674154.0,25993075.0,0.0,5251030.0,328210.0,208567798.0,1896153.0,4346751.0,209254.0,21204569.0,8425381.0,31351639.0,121655008.0,1660790788.0,207619605.0,542423021.0,24509372.0,90597677.0,2436914.0,112278639.0,2906259.0,505796.0,3011494.0,9309980.0,359861207.0,9003200.0,134336810.0,26161467.0,566087997.0,69115772.0,109799604.0,127544061.0,2738609.0,10777415.0,90237.0,0.0,418496.0,10356772.0,3949254.0,967413.0,405981.0,39260418.0,394884990.0,5714436.0,182156184.0,688287.0,22778814.0,48573627.0,115023651.0,29877607.0,125281261.0,1914347.0,83534527.0,200125687.0,100197207.0,1221171718.0,2022792426.0,3633049.0,69730731.0,333011825.0,90093166.0,8701100.0,127673325.0,26661.0,1110252.0,9455259.0,43707023.0,18203062.0,31794334.0,730763.0,15319497.0,33850726.0,2072768.0,3916858.0,3835857.0,101443671.0,40104659.0,7275073.0,50223698.0,11420325.0,11182487.0,5242549.0,175507280.0,46822544.0,15275587.0,11095606.0,1428238901.0,155751365.0,9067.0,840142113.0,68078812.0,4950577.0,258451.0
New Caledonia,0.0,0.0,8135.0,7470.0,43159.0,367623.0,541266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6459.0,1050.0,0.0,198533.0,0.0,2901.0,6858.0,0.0,0.0,0.0,0.0,0.0,12696.0,785789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347977.0,0.0,83963.0,0.0,0.0,0.0,0.0,112459.0,0.0,274906.0,0.0,0.0,134382.0,94528.0,0.0,253903.0,0.0,0.0,3960.0,21414.0,0.0,0.0,0.0,0.0,0.0,0.0,35570.0,141887.0,47024.0,0.0,0.0,25990.0,10461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112091.0,0.0,0.0,59857.0,0.0,150040.0,0.0,0.0,0.0,0.0,0.0,0.0,22340.0,97200.0,0.0,0.0,0.0,0.0,0.0,0.0,246728.0,0.0,0.0,0.0,361562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152339.0,29587.0,0.0,0.0,37675401.0,4600.0,0.0,0.0,0.0,0.0,0.0,187198.0,17762.0,0.0,0.0,0.0,0.0,67343.0,0.0,4283745.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,66782839.0,3639077.0,277454.0,629819.0,1094734.0,832509.0,8216531.0,0.0,1895062.0,24724702.0,3775.0,10000.0,49981.0,1964490.0,366871.0,4300983.0,0.0,12598853.0,243301.0,905810.0,3977325.0,4328158.0,645547.0,287016.0,0.0,80332.0,6151300.0,3608344.0,22169206.0,3079117.0,103973.0,5939336.0,0.0,388755959.0,673068.0,22451771.0,0.0,2498129.0,45136018.0,7060526.0,15671158.0,20744474.0,12165535.0,10849405.0,120602037.0,68788114.0,15438030.0,373697.0,118376598.0,0.0,1357030.0,0.0,59854.0,879446.0,18622345.0,106729.0,66624.0,120658.0,89569.0,26768.0,1000242.0,7181293.0,61553262.0,14440131.0,60706580.0,1615935.0,2084569.0,584190.0,3971051.0,1387481.0,0.0,130711079.0,2681509.0,8940328.0,299842.0,26681986.0,1449625622.0,153404020.0,18189585.0,324283.0,13879853.0,247515.0,144333.0,1051.0,0.0,84556.0,208596.0,81931.0,303535.0,41560.0,1666680.0,120168.0,2634076.0,7491781.0,36108.0,30617266.0,3143943.0,71128905.0,116636.0,6317559.0,850800.0,4212000.0,6068518.0,540259.0,17401.0,50167662.0,187030.0,16684170.0,2735446.0,31108897.0,2350436.0,21129444.0,0.0,853358.0,807106.0,8466648.0,10332525.0,21817691.0,0.0,383739.0,0.0,323112.0,2531915.0,4897.0,461418.0,865958.0,2291.0,22602381.0,224573.0,864956.0,0.0,409450154.0,6430427.0,6558090.0,74253.0,147044053.0,9314730.0,0.0,365388952.0,2838864.0,5986123.0,0.0
